,Time (sec),request_completion
5137,173.1277190426334,5138
5138,173.1902788415591,5139
5139,173.2052147177367,5140
5140,173.31322017654875,5141
5141,173.32896933579931,5142
5142,173.37051164069536,5143
5143,173.38539486406145,5144
5144,173.38539486406145,5145
5145,173.38539486406145,5146
5146,173.41481204965075,5147
5147,173.42971148641544,5148
5148,173.47958222334722,5149
5149,173.52238040381195,5150
5150,173.52238040381195,5151
5151,173.5522789244304,5152
5152,173.56721469415407,5153
5153,173.6223667394944,5154
5154,173.73007288008154,5155
5155,173.73007288008154,5156
5156,173.7459824143274,5157
5157,173.78871593528905,5158
5158,173.80329948771063,5159
5159,173.81906300869022,5160
5160,173.8339988981874,5161
5161,173.84905064967447,5162
5162,173.88225964848857,5163
5163,173.92374896540645,5164
5164,173.93863218877254,5165
5165,174.02488854893386,5166
5166,174.07968144604948,5167
5167,174.09298467293027,5168
5168,174.12087142439552,5169
5169,174.13662058364608,5170
5170,174.21976807058869,5171
5171,174.23435162301027,5172
5172,174.3158338915045,5173
5173,174.4271043746967,5174
5174,174.4537108284583,5175
5175,174.4537108284583,5176
5176,174.4537108284583,5177
5177,174.4879900776266,5178
5178,174.4879900776266,5179
5179,174.58186887968253,5180
5180,174.58186887968253,5181
5181,174.61923377662285,5182
5182,174.61923377662285,5183
5183,174.67402628519758,5184
5184,174.75417583528233,5185
5185,174.956170170864,5186
5186,174.9827766246256,5187
5187,174.9827766246256,5188
5188,175.02431884811085,5189
5189,175.02431884811085,5190
5190,175.1002614200265,5191
5191,175.1002614200265,5192
5192,175.14174514780964,5193
5193,175.15504837469044,5194
5194,175.2373288474001,5195
5195,175.26551528822688,5196
5196,175.28045102595172,5197
5197,175.32164100429776,5198
5198,175.34952780063932,5199
5199,175.3780734187234,5200
5200,175.47282854914218,5201
5201,175.48771137707453,5202
5202,175.5555078931152,5203
5203,175.57044366283887,5204
5204,175.65026302412363,5205
5205,175.67844907893678,5206
5206,175.69329583510287,5207
5207,175.75711117274116,5208
5208,175.77305717418702,5209
5209,175.8411533050763,5210
5210,175.8411533050763,5211
5211,175.85603652154953,5212
5212,175.85603652154953,5213
5213,175.9716530237325,5214
5214,175.99953985913078,5215
5215,176.05438542927033,5216
5216,176.06926864574356,5217
5217,176.09715580597287,5218
5218,176.11209154369772,5219
5219,176.16705297582718,5220
5220,176.2122744458668,5221
5221,176.24054380683785,5222
5222,176.28485372186313,5223
5223,176.3047399371397,5224
5224,176.36973008081796,5225
5225,176.39666672337952,5226
5226,176.4382389591302,5227
5227,176.4382389591302,5228
5228,176.4382389591302,5229
5229,176.52868120931225,5230
5230,176.52868120931225,5231
5231,176.55781226183748,5232
5232,176.55781226183748,5233
5233,176.6154156590007,5234
5234,176.63515588475803,5235
5235,176.71039739824764,5236
5236,176.71039739824764,5237
5237,176.7240308139284,5238
5238,176.73861475897496,5239
5239,176.75355066293966,5240
5240,176.82820909399945,5241
5241,176.84151232088024,5242
5242,176.8691675169644,5243
5243,176.8691675169644,5244
5244,176.9119535838308,5245
5245,176.95349592708956,5246
5246,176.9732324999517,5247
5247,177.03012457261846,5248
5248,177.0979210047261,5249
5249,177.1178267766594,5250
5250,177.1178267766594,5251
5251,177.1178267766594,5252
5252,177.13237386188098,5253
5253,177.13237386188098,5254
5254,177.17568687931566,5255
5255,177.19583184082458,5256
5256,177.19583184082458,5257
5257,177.2390305165847,5258
5258,177.31098259808778,5259
5259,177.34435612826414,5260
5260,177.34435612826414,5261
5261,177.35956205226742,5262
5262,177.4821674633794,5263
5263,177.4821674633794,5264
5264,177.4979317603206,5265
5265,177.54104753420592,5266
5266,177.54104753420592,5267
5267,177.5828967510497,5268
5268,177.6373903650406,5269
5269,177.72042185140788,5270
5270,177.75024077607873,5271
5271,177.81931832341814,5272
5272,177.95551018034283,5273
5273,177.9700937888603,5274
5274,178.02488668597593,5275
5275,178.02488668597593,5276
5276,178.0682892578879,5277
5277,178.1766248627858,5278
5278,178.25152705133635,5279
5279,178.38368882171216,5280
5280,178.43848137300103,5281
5281,178.4916942805242,5282
5282,178.4916942805242,5283
5283,178.54270256619446,5284
5284,178.65157431361058,5285
5285,178.67818076737217,5286
5286,178.71809044801455,5287
5287,178.78588688012218,5288
5288,178.8697990539546,5289
5289,178.927185130309,5290
5290,178.94081854598977,5291
5291,179.00896722264696,5292
5292,179.0501576214551,5293
5293,179.06474122997258,5294
5294,179.18575065353642,5295
5295,179.20071678762667,5296
5296,179.21576853911375,5297
5297,179.28386431728342,5298
5298,179.29844784186787,5299
5299,179.40008380712408,5300
5300,179.42669026088566,5301
5301,179.46659994152805,5302
5302,179.48114740767656,5303
5303,179.5106605991513,5304
5304,179.61866605047314,5305
5305,179.65381372383632,5306
5306,179.74889296843608,5307
5307,179.81715762744633,5308
5308,179.85338023153818,5309
5309,179.88161919614382,5310
5310,179.99844818355837,5311
5311,179.99844818355837,5312
5312,179.99844818355837,5313
5313,180.01334749105624,5314
5314,180.08147415684016,5315
5315,180.1032455189797,5316
5316,180.13818658902122,5317
5317,180.22631654658593,5318
5318,180.22631654658593,5319
5319,180.26905009220073,5320
5320,180.296937269346,5321
5321,180.43836912541275,5322
5322,180.45705799539263,5323
5323,180.48366444915422,5324
5324,180.4986002238521,5325
5325,180.51436374483168,5326
5326,180.5450246959336,5327
5327,180.5450246959336,5328
5328,180.5825398294851,5329
5329,180.65080448849537,5330
5330,180.66538809701285,5331
5331,180.68115126292898,5332
5332,180.76097062421374,5333
5333,180.7755541936745,5334
5334,180.8240050939185,5335
5335,180.8795473817298,5336
5336,180.89318079741057,5337
5337,180.89318079741057,5338
5338,180.93632740456607,5339
5339,180.93632740456607,5340
5340,181.01897057289187,5341
5341,181.03385379625797,5342
5342,181.06174096818532,5343
5343,181.07632449276977,5344
5344,181.11751489679583,5345
5345,181.1332640560464,5346
5346,181.14814727251962,5347
5347,181.18152080269599,5348
5348,181.241500419708,5349
5349,181.241500419708,5350
5350,181.25604747709247,5351
5351,181.25604747709247,5352
5352,181.2709172930269,5353
5353,181.2709172930269,5354
5354,181.2993164849067,5355
5355,181.3360916892284,5356
5356,181.35099095975323,5357
5357,181.4406223665457,5358
5358,181.4551694239302,5359
5359,181.4551694239302,5360
5360,181.51961669665545,5361
5361,181.5752755365484,5362
5362,181.60351453812706,5363
5363,181.66496260450586,5364
5364,181.68020499570915,5365
5365,181.68020499570915,5366
5366,181.68020499570915,5367
5367,181.71029379035892,5368
5368,181.75148419438497,5369
5369,181.77167544790754,5370
5370,181.77167544790754,5371
5371,181.7862229257541,5372
5372,181.80492563253398,5373
5373,181.81947268991846,5374
5374,181.83431945904982,5375
5375,181.83431945904982,5376
5376,181.84913625178217,5377
5377,181.92587639092199,5378
5378,181.98075185355344,5379
5379,182.02194224066355,5380
5380,182.05783777384767,5381
5381,182.0996733663466,5382
5382,182.0996733663466,5383
5383,182.0996733663466,5384
5384,182.11449054509256,5385
5385,182.14608320338897,5386
5386,182.17550004076602,5387
5387,182.17550004076602,5388
5388,182.17550004076602,5389
5389,182.19067637026396,5390
5390,182.27393575893285,5391
5391,182.27393575893285,5392
5392,182.37027051918076,5393
5393,182.41706942810316,5394
5394,182.48486594414382,5395
5395,182.48486594414382,5396
5396,182.49846292024935,5397
5397,182.49846292024935,5398
5398,182.49846292024935,5399
5399,182.53450205001909,5400
5400,182.5642258036687,5401
5401,182.6061777581421,5402
5402,182.64117030871697,5403
5403,182.65613644280722,5404
5404,182.68432288616125,5405
5405,182.72423256680364,5406
5406,182.75484322447718,5407
5407,182.77008561568047,5408
5408,182.86478821329658,5409
5409,182.86478821329658,5410
5410,182.87963498242794,5411
5411,182.90993153932484,5412
5412,182.99103124318958,5413
5413,183.01225439177432,5414
5414,183.09335409563906,5415
5415,183.139700775158,5416
5416,183.15300400203878,5417
5417,183.15300400203878,5418
5418,183.1746061886662,5419
5419,183.1947511501751,5420
5420,183.20929820755958,5421
5421,183.22384560520592,5422
5422,183.30589825191683,5423
5423,183.36039150201998,5424
5424,183.38988645560391,5425
5425,183.46298557840365,5426
5426,183.4908723747452,5427
5427,183.50450579042598,5428
5428,183.53799310282935,5429
5429,183.62273351457435,5430
5430,183.62273351457435,5431
5431,183.6427673506699,5432
5432,183.7607867328497,5433
5433,183.80102660229207,5434
5434,183.81590982565817,5435
5435,183.83084521517077,5436
5436,183.8524830583315,5437
5437,183.8989952840264,5438
5438,183.8989952840264,5439
5439,183.91354276187295,5440
5440,183.95095916154878,5441
5441,183.95095916154878,5442
5442,183.96580591771487,5443
5443,184.03395459437206,5444
5444,184.06056104813365,5445
5445,184.1354351749828,5446
5446,184.19039660711226,5447
5447,184.30006531896052,5448
5448,184.31500117009497,5449
5449,184.33076550840067,5450
5450,184.35865234379895,5451
5451,184.44682829948448,5452
5452,184.44682829948448,5453
5453,184.50403066866272,5454
5454,184.51762764476825,5455
5455,184.51762764476825,5456
5456,184.51762764476825,5457
5457,184.53121043197905,5458
5458,184.58106006009254,5459
5459,184.59595946907018,5460
5460,184.62384664099753,5461
5461,184.6455064622791,5462
5462,184.6612707592203,5463
5463,184.6612707592203,5464
5464,184.67620649694513,5465
5465,184.69108936010142,5466
5466,184.7060551578327,5467
5467,184.74759738131797,5468
5468,184.82741674260274,5469
5469,184.82741674260274,5470
5470,184.82741674260274,5471
5471,184.84311500434393,5472
5472,184.8580143118418,5473
5473,184.9397074188366,5474
5474,184.9545902819929,5475
5475,184.99578060060082,5476
5476,185.0094140162816,5477
5477,185.03730076774684,5478
5478,185.17196555162525,5479
5479,185.17196555162525,5480
5480,185.22770308005283,5481
5481,185.26113831913815,5482
5482,185.44982942783903,5483
5483,185.46313265471983,5484
5484,185.4914016635897,5485
5485,185.5071659605309,5486
5486,185.52204917700413,5487
5487,185.52204917700413,5488
5488,185.53729194690592,5489
5489,185.61839165077066,5490
5490,185.65160064958476,5491
5491,185.6798397276,5492
5492,185.6798397276,5493
5493,185.69597041110316,5494
5494,185.69597041110316,5495
5495,185.71080226521633,5496
5496,185.74015236077747,5497
5497,185.7694475986242,5498
5498,185.78434698944025,5499
5499,185.78434698944025,5500
5500,185.85542230246494,5501
5501,185.87035807716282,5502
5502,185.96722090206737,5503
5503,185.98052412894816,5504
5504,185.98052412894816,5505
5505,186.06162381577371,5506
5506,186.06162381577371,5507
5507,186.10397942878586,5508
5508,186.13735295896223,5509
5509,186.15223617543546,5510
5510,186.15223617543546,5511
5511,186.15223617543546,5512
5512,186.18205869512155,5513
5513,186.18205869512155,5514
5514,186.21679773437856,5515
5515,186.23176386846882,5516
5516,186.31316287351927,5517
5517,186.3615406894204,5518
5518,186.37647643137166,5519
5519,186.41638611201404,5520
5520,186.44977706726445,5521
5521,186.46554023318058,5522
5522,186.5880931020967,5523
5523,186.60403910354256,5524
5524,186.64558130263381,5525
5525,186.6604641732803,5526
5526,186.70281978629245,5527
5527,186.70281978629245,5528
5528,186.72940129914545,5529
5529,186.72940129914545,5530
5530,186.75728807844783,5531
5531,186.77225387617912,5532
5532,186.81344428020518,5533
5533,186.82802822525173,5534
5534,186.82802822525173,5535
5535,186.85762753055482,5536
5536,186.88586661545168,5537
5537,186.96854630890886,5538
5538,186.96854630890886,5539
5539,187.01038225722485,5540
5540,187.01038225722485,5541
5541,187.03981251802747,5542
5542,187.0676996097546,5543
5543,187.0810028366354,5544
5544,187.13709216735563,5545
5545,187.2223010916033,5546
5546,187.3037004623386,5547
5547,187.3189428535419,5548
5548,187.36013317214983,5549
5549,187.38840253312088,5550
5550,187.4431954500946,5551
5551,187.47138189092138,5552
5552,187.51287155862894,5553
5553,187.53275981788164,5554
5554,187.5877212500111,5555
5555,187.60230477459555,5556
5556,187.61727057232685,5557
5557,187.6322367064171,5558
5558,187.67622483449972,5559
5559,187.70411199472903,5560
5560,187.7589574500693,5561
5561,187.77354100249087,5562
5562,187.77354100249087,5563
5563,187.8283864208581,5564
5564,187.85627317232334,5565
5565,187.9376721698836,5566
5566,187.9376721698836,5567
5567,187.95255503303989,5568
5568,188.02070371028674,5569
5569,188.06189368863278,5570
5570,188.07519691551357,5571
5571,188.10355230637998,5572
5572,188.13676130519409,5573
5573,188.20777077130055,5574
5574,188.24926046139348,5575
5575,188.33036014821903,5576
5576,188.39815698909072,5577
5577,188.4117904047715,5578
5578,188.42637401328898,5579
5579,188.42637401328898,5580
5580,188.4827626058364,5581
5581,188.504208129373,5582
5582,188.5192598808601,5583
5583,188.54586633462168,5584
5584,188.5744119262004,5585
5585,188.64092806060438,5586
5586,188.66881515233152,5587
5587,188.72330838539548,5588
5588,188.73789193781707,5589
5589,188.7527751542903,5590
5590,188.7685386752699,5591
5591,188.82501626387375,5592
5592,188.82501626387375,5593
5593,188.8883273256165,5594
5594,188.9577037751537,5595
5595,188.97263954428772,5596
5596,189.00052672143298,5597
5597,189.01540995776432,5598
5598,189.04861902256445,5599
5599,189.06560141458883,5600
5600,189.0808438057921,5601
5601,189.16395862210342,5602
5602,189.1918454014058,5603
5603,189.23719102914728,5604
5604,189.31859003419774,5605
5605,189.34519648795933,5606
5606,189.34519648795933,5607
5607,189.38798297050252,5608
5608,189.41586972196777,5609
5609,189.49732156456935,5610
5610,189.5788894504604,5611
5611,189.59377232110688,5612
5612,189.62201129331734,5613
5613,189.6498984704626,5614
5614,189.66483420818744,5615
5615,189.66483420818744,5616
5616,189.74782963968173,5617
5617,189.7754848357659,5618
5618,189.7754848357659,5619
5619,189.83152160826148,5620
5620,189.85979061713135,5621
5621,189.85979061713135,5622
5622,189.9550642534422,5623
5623,190.03651577735877,5624
5624,190.09136123269903,5625
5625,190.1192480290406,5626
5626,190.14743411907767,5627
5627,190.16236986440734,5628
5628,190.19153725383813,5629
5629,190.20772898054128,5630
5630,190.24930123203416,5631
5631,190.24930123203416,5632
5632,190.3174799215464,5633
5633,190.41351543419154,5634
5634,190.42875782539483,5635
5635,190.42875782539483,5636
5636,190.4439637493981,5637
5637,190.46012400090126,5638
5638,190.4938363705157,5639
5639,190.50868313964708,5640
5640,190.57837461324854,5641
5641,190.6448907476525,5642
5642,190.6448907476525,5643
5643,190.65852416333328,5644
5644,190.71833961590897,5645
5645,190.74812211051187,5646
5646,190.78931250932,5647
5647,190.8174989595669,5648
5648,190.85088991481732,5649
5649,190.91740604922128,5650
5650,190.93234187060384,5651
5651,190.9873033027333,5652
5652,191.01519047466064,5653
5653,191.08328621011617,5654
5654,191.24969164217453,5655
5655,191.26427516675898,5656
5656,191.26427516675898,5657
5657,191.3623207505718,5658
5658,191.39020792249914,5659
5659,191.48491050025714,5660
5660,191.5251503696995,5661
5661,191.5251503696995,5662
5662,191.54520163086912,5663
5663,191.56010090899878,5664
5664,191.5736978851043,5665
5665,191.62173408342775,5666
5666,191.62173408342775,5667
5667,191.6629240617738,5668
5668,191.77779728551843,5669
5669,191.86207262953113,5670
5670,191.9035623066588,5671
5671,191.9301687604204,5672
5672,191.98629535588037,5673
5673,191.98629535588037,5674
5674,191.98629535588037,5675
5675,191.98629535588037,5676
5676,192.07418200250285,5677
5677,192.1060107904835,5678
5678,192.12091009241755,5679
5679,192.19270143983556,5680
5680,192.23418516740634,5681
5681,192.23418516740634,5682
5682,192.24908408971893,5683
5683,192.26268106582447,5684
5684,192.26268106582447,5685
5685,192.292427560671,5686
5686,192.292427560671,5687
5687,192.41878576833528,5688
5688,192.43208899521608,5689
5689,192.43208899521608,5690
5690,192.46027505002922,5691
5691,192.46027505002922,5692
5692,192.46027505002922,5693
5693,192.54335301395525,5694
5694,192.58520223079904,5695
5695,192.6050884460756,5696
5696,192.68648779442555,5697
5697,192.70137066507203,5698
5698,192.70137066507203,5699
5699,192.79118101972944,5700
5700,192.80448424661023,5701
5701,192.8195359980973,5702
5702,192.86107819718856,5703
5703,192.90226858429867,5704
5704,193.09189480368494,5705
5705,193.1064783282694,5706
